-360,-6,1,100,160,498217281:86610734:159507:1,0,35,2,632,135,104,0,498215288:86610628:151519:1,220:183,162,101,193,7,-337,0,498217320:86610308:159438:1,31:277,2011-08-18 10:22:38 +0000,26,98,2317,-4,5,0,0
-350,-6,1,67,145,498217256:86611073:160460:1,0,35,2,633,109,87,0,498215288:86610628:151519:1,218:189,162,101,190,9,-337,0,498217320:86610308:159438:1,55:278,2011-08-18 10:22:39 +0000,75,97,2320,12,5,0,0
-332,6,-2,354,117,498217272:86611203:161161:1,0,35,2,634,103,46,0,498215288:86610628:151519:1,224:191,162,101,195,9,-337,0,498217320:86610308:159438:1,64:273,2011-08-18 10:22:40 +0000,32,98,2324,14,5,0,0
-354,-8,8,355,138,498217385:86611302:160886:1,0,35,2,635,124,12,0,498215288:86610628:151519:1,238:192,162,101,192,9,-337,0,498217320:86610308:159438:1,72:264,2011-08-18 10:22:41 +0000,4,98,2328,-5,5,0,0
-366,-22,2,3,120,498217552:86611297:160195:1,0,227,0,636,115,339,0,498215288:86610628:151519:1,254:191,194,101,199,9,-366,0,498217552:86611297:160195:1,0:0,2011-08-18 10:22:42 +0000,-81,98,2330,-12,5,0,0
-413,-9,0,3,119,498217598:86611245:159193:1,0,227,0,636,131,301,0,498215288:86610628:151519:1,262:190,194,101,194,9,-413,0,498217598:86611245:159193:1,0:0,2011-08-18 10:22:43 +0000,-151,97,2333,-38,5,0,0
-464,-28,-1,4,156,498217602:86611044:156798:1,0,227,0,638,138,256,0,498215288:86610628:151519:1,260:187,194,101,191,9,-464,0,498217602:86611044:156798:1,0:0,2011-08-18 10:22:44 +0000,-141,95,2338,-34,5,0,0
-486,-10,0,3,180,498217414:86610908:155970:1,0,227,0,639,142,194,0,498215288:86610628:151519:1,238:185,194,101,200,8,-486,0,498217414:86610908:155970:1,0:0,2011-08-18 10:22:45 +0000,-42,95,2343,-19,5,0,0
-476,-16,1,4,155,498217113:86610816:156684:1,0,227,0,640,128,188,0,498215288:86610628:151519:1,204:184,194,101,196,9,-476,0,498217113:86610816:156684:1,0:0,2011-08-18 10:22:46 +0000,39,95,2347,4,5,0,0
-452,-13,1,3,150,498216829:86610731:157232:1,0,227,0,641,128,189,0,498215288:86610628:151519:1,169:183,194,101,200,9,-452,0,498216829:86610731:157232:1,0:0,2011-08-18 10:22:47 +0000,23,95,2351,18,5,0,0
-443,4,2,1,156,498216554:86610698:157405:1,0,227,0,642,127,176,0,498215288:86610628:151519:1,140:183,130,101,199,9,-443,0,498216554:86610698:157405:1,0:0,2011-08-18 10:22:48 +0000,23,94,2356,4,5,0,0
-415,-14,5,3,141,498216413:86610754:157675:1,0,227,0,643,118,152,0,498215288:86610628:151519:1,127:185,194,101,196,8,-415,0,498216413:86610754:157675:1,0:0,2011-08-18 10:22:49 +0000,25,93,2359,15,5,0,0
-428,-10,5,4,131,498216342:86610813:157667:1,0,227,0,644,118,160,0,498215288:86610628:151519:1,119:187,194,101,193,8,-428,0,498216342:86610813:157667:1,0:0,2011-08-18 10:22:50 +0000,-44,93,2363,-9,5,0,0
-450,-16,3,3,143,498216287:86610816:156973:1,0,227,0,645,123,203,0,498215288:86610628:151519:1,111:188,194,101,199,8,-450,0,498216287:86610816:156973:1,0:0,2011-08-18 10:22:51 +0000,-91,92,2367,-13,5,0,0
-469,-20,0,3,158,498216239:86610770:156254:1,0,227,0,646,133,197,0,498215288:86610628:151519:1,106:186,194,101,195,7,-469,0,498216239:86610770:156254:1,0:0,2011-08-18 10:22:52 +0000,-68,91,2372,-13,5,0,0
-465,1,3,4,160,498216156:86610745:156009:1,0,227,0,646,131,187,0,498215288:86610628:151519:1,97:186,162,101,190,7,-465,0,498216239:86610770:156254:1,8:9,2011-08-18 10:22:53 +0000,-51,90,2373,0,5,0,0
-448,-7,2,4,156,498216045:86610685:156295:1,0,227,0,648,127,154,0,498215288:86610628:151519:1,84:184,162,101,198,7,-448,0,498216049:86610689:156247:1,0:0,2011-08-18 10:22:54 +0000,-40,89,2380,3,5,0,0
-452,-9,1,4,147,498216036:86610666:156394:1,0,227,0,649,126,155,0,498215288:86610628:151519:1,84:182,162,101,196,7,-452,0,498216038:86610667:156420:1,0:0,2011-08-18 10:22:55 +0000,-58,87,2384,-3,5,0,0
-461,-4,0,3,145,498216017:86610676:155949:1,0,227,0,650,123,126,0,498215288:86610628:151519:1,84:183,162,101,192,7,-461,0,498216022:86610666:156093:1,0:270,2011-08-18 10:22:56 +0000,-83,86,2387,-4,5,0,0
-479,51,34,334,113,498216018:86610721:155161:1,0,224,0,651,16,20,0,498215288:86610628:151519:1,85:185,162,101,200,8,-479,0,498216022:86610666:156093:1,4:270,2011-08-18 10:22:57 +0000,-73,90,2391,-3,5,0,0
-465,0,8,343,5,498216042:86610705:154856:1,0,224,0,651,16,0,0,498215288:86610628:151519:1,85:185,162,101,195,7,-465,0,498216022:86610666:156093:1,3:270,2011-08-18 10:22:58 +0000,-49,92,2391,14,5,0,0
-461,0,4,349,5,498216054:86610697:155136:1,0,224,0,651,16,127,0,498215288:86610628:151519:1,85:184,162,101,191,7,-461,0,498216022:86610666:156093:1,2:270,2011-08-18 10:22:59 +0000,-45,92,2392,3,5,0,0
-462,0,5,350,5,498216091:86610676:155861:1,0,224,0,651,16,280,0,498215288:86610628:151519:1,89:183,162,101,199,7,-462,0,498216022:86610666:156093:1,4:190,2011-08-18 10:23:00 +0000,-12,92,2392,1,5,0,0
-464,1,6,352,5,498216138:86610650:156540:1,0,224,0,651,17,325,0,498215288:86610628:151519:1,93:182,162,101,194,7,-464,0,498216022:86610666:156093:1,8:176,2011-08-18 10:23:01 +0000,20,94,2392,0,5,0,0
-466,2,6,352,5,498216185:86610624:157130:1,0,224,0,651,17,301,0,498215288:86610628:151519:1,101:180,162,101,191,7,-466,0,498216022:86610666:156093:1,17:171,2011-08-18 10:23:02 +0000,29,94,2392,0,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:03 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:04 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:05 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:06 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:07 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:08 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:09 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:10 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:11 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:12 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:13 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:14 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:15 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:16 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:17 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:18 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:19 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:20 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:21 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:22 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:23 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:24 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:25 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:26 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:27 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:28 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:29 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:30 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:31 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:32 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:33 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:34 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:35 +0000,24,94,2392,1,5,0,0
-466,2,8,352,5,498216215:86610606:157434:1,0,224,0,651,17,322,0,498215288:86610628:151519:1,106:180,162,101,196,7,-466,0,498216022:86610666:156093:1,21:171,2011-08-18 10:23:36 +0000,24,94,2392,1,5,0,0
